episode,ep_rew,ep_len
168,-50.0,50
169,-50.0,50
170,-29.0,29
171,-50.0,50
172,-28.0,28
173,-50.0,50
174,-50.0,50
175,-50.0,50
176,-36.0,36
177,-50.0,50
178,-50.0,50
179,-50.0,50
180,-50.0,50
181,-50.0,50
182,-50.0,50
183,-22.0,22
184,-50.0,50
185,-50.0,50
186,-50.0,50
187,-50.0,50
188,-50.0,50
189,-50.0,50
190,-50.0,50
191,-40.0,40
192,-50.0,50
193,-47.0,47
194,-18.0,18
195,-50.0,50
196,-50.0,50
197,-50.0,50
198,-50.0,50
199,-29.0,29
200,-46.0,46
201,-50.0,50
202,-50.0,50
203,-50.0,50
204,-50.0,50
205,-50.0,50
206,-50.0,50
207,-31.0,31
208,-50.0,50
209,-31.0,31
210,-33.0,33
211,-50.0,50
212,-50.0,50
213,-12.0,12
214,-50.0,50
215,-19.0,19
216,-50.0,50
217,-31.0,31
218,-14.0,14
219,-50.0,50
220,-33.0,33
221,-50.0,50
222,-23.0,23
223,-50.0,50
224,-50.0,50
225,-50.0,50
226,-24.0,24
227,-50.0,50
228,-23.0,23
229,-50.0,50
230,-50.0,50
231,-34.0,34
232,-11.0,11
233,-50.0,50
234,-50.0,50
235,-45.0,45
236,-50.0,50
237,-22.0,22
238,-32.0,32
239,-50.0,50
240,-50.0,50
241,-50.0,50
242,-18.0,18
243,-50.0,50
244,-33.0,33
245,-50.0,50
246,-50.0,50
247,-50.0,50
248,-50.0,50
249,-50.0,50
250,-50.0,50
251,-47.0,47
252,-34.0,34
253,-50.0,50
254,-50.0,50
255,-50.0,50
256,-50.0,50
257,-41.0,41
258,-50.0,50
259,-48.0,48
260,-25.0,25
261,-50.0,50
262,-50.0,50
263,-30.0,30
264,-50.0,50
265,-9.0,9
266,-50.0,50
267,-17.0,17
268,-33.0,33
269,-15.0,15
270,-50.0,50
271,-30.0,30
272,-50.0,50
273,-50.0,50
274,-47.0,47
275,-50.0,50
276,-50.0,50
277,-50.0,50
278,-50.0,50
279,-50.0,50
280,-50.0,50
281,-17.0,17
282,-50.0,50
283,-50.0,50
284,-50.0,50
285,-50.0,50
286,-50.0,50
287,-50.0,50
288,-50.0,50
289,-50.0,50
290,-50.0,50
291,-50.0,50
292,-50.0,50
293,-39.0,39
294,-50.0,50
295,-50.0,50
296,-50.0,50
297,-31.0,31
298,-50.0,50
299,-50.0,50
300,-26.0,26
301,-50.0,50
302,-43.0,43
303,-49.0,49
304,-50.0,50
305,-45.0,45
306,-21.0,21
307,-50.0,50
308,-50.0,50
309,-18.0,18
310,-44.0,44
311,-50.0,50
312,-50.0,50
313,-50.0,50
314,-50.0,50
315,-50.0,50
316,-50.0,50
317,-50.0,50
318,-32.0,32
319,-50.0,50
320,-50.0,50
321,-50.0,50
322,-50.0,50
323,-25.0,25
324,-50.0,50
325,-50.0,50
326,-40.0,40
327,-43.0,43
328,-50.0,50
329,-50.0,50
330,-50.0,50
331,-50.0,50
332,-50.0,50
333,-25.0,25
334,-25.0,25
335,-50.0,50
336,-41.0,41
337,-50.0,50
338,-50.0,50
339,-28.0,28
340,-50.0,50
341,-50.0,50
342,-50.0,50
343,-50.0,50
344,-50.0,50
345,-50.0,50
346,-50.0,50
347,-50.0,50
348,-50.0,50
349,-50.0,50
350,-50.0,50
351,-50.0,50
352,-50.0,50
353,-50.0,50
354,-50.0,50
355,-50.0,50
356,-50.0,50
357,-50.0,50
358,-31.0,31
359,-50.0,50
360,-25.0,25
361,-39.0,39
362,-50.0,50
363,-50.0,50
364,-50.0,50
365,-50.0,50
366,-47.0,47
367,-50.0,50
368,-33.0,33
369,-20.0,20
370,-50.0,50
371,-50.0,50
372,-50.0,50
373,-50.0,50
374,-50.0,50
375,-50.0,50
376,-50.0,50
377,-50.0,50
378,-41.0,41
379,-20.0,20
380,-34.0,34
381,-50.0,50
382,-50.0,50
383,-50.0,50
384,-50.0,50
385,-21.0,21
386,-50.0,50
387,-40.0,40
388,-17.0,17
389,-16.0,16
390,-24.0,24
391,-50.0,50
392,-50.0,50
393,-50.0,50
394,-17.0,17
395,-50.0,50
396,-50.0,50
397,-18.0,18
398,-50.0,50
399,-50.0,50
400,-50.0,50
401,-32.0,32
402,-50.0,50
403,-50.0,50
404,-31.0,31
405,-50.0,50
406,-50.0,50
407,-50.0,50
408,-50.0,50
409,-50.0,50
410,-50.0,50
411,-50.0,50
412,-23.0,23
413,-50.0,50
414,-39.0,39
415,-50.0,50
416,-50.0,50
417,-28.0,28
418,-50.0,50
419,-50.0,50
420,-50.0,50
421,-50.0,50
422,-40.0,40
423,-50.0,50
424,-36.0,36
425,-50.0,50
426,-31.0,31
427,-24.0,24
428,-29.0,29
429,-50.0,50
430,-50.0,50
431,-18.0,18
432,-50.0,50
433,-47.0,47
434,-50.0,50
435,-34.0,34
436,-50.0,50
437,-50.0,50
438,-50.0,50
439,-50.0,50
440,-50.0,50
441,-50.0,50
442,-50.0,50
443,-24.0,24
444,-23.0,23
445,-50.0,50
446,-50.0,50
447,-12.0,12
448,-50.0,50
449,-50.0,50
450,-41.0,41
451,-19.0,19
452,-50.0,50
453,-50.0,50
454,-48.0,48
455,-50.0,50
456,-50.0,50
457,-50.0,50
458,-50.0,50
459,-50.0,50
460,-50.0,50
461,-43.0,43
462,-50.0,50
463,-50.0,50
464,-29.0,29
465,-50.0,50
466,-50.0,50
467,-50.0,50
468,-50.0,50
469,-28.0,28
470,-50.0,50
471,-50.0,50
472,-50.0,50
473,-50.0,50
474,-50.0,50
475,-50.0,50
476,-50.0,50
477,-50.0,50
478,-18.0,18
479,-19.0,19
480,-50.0,50
481,-34.0,34
482,-50.0,50
483,-50.0,50
484,-19.0,19
485,-50.0,50
486,-50.0,50
487,-50.0,50
488,-50.0,50
489,-42.0,42
490,-50.0,50
491,-33.0,33
492,-50.0,50
493,-48.0,48
494,-19.0,19
495,-50.0,50
496,-50.0,50
497,-50.0,50
498,-35.0,35
499,-50.0,50
500,-50.0,50
501,-50.0,50
502,-50.0,50
503,-50.0,50
504,-50.0,50
505,-21.0,21
506,-50.0,50
507,-50.0,50
508,-48.0,48
509,-50.0,50
510,-50.0,50
511,-50.0,50
512,-50.0,50
513,-50.0,50
514,-50.0,50
515,-26.0,26
516,-50.0,50
517,-43.0,43
518,-50.0,50
519,-50.0,50
520,-50.0,50
521,-50.0,50
522,-19.0,19
523,-30.0,30
524,-12.0,12
525,-50.0,50
526,-50.0,50
527,-25.0,25
528,-50.0,50
529,-44.0,44
530,-38.0,38
531,-29.0,29
532,-12.0,12
533,-50.0,50
534,-50.0,50
535,-24.0,24
536,-50.0,50
537,-50.0,50
538,-50.0,50
539,-50.0,50
540,-50.0,50
541,-50.0,50
542,-50.0,50
543,-50.0,50
544,-50.0,50
545,-30.0,30
546,-31.0,31
547,-50.0,50
548,-50.0,50
549,-50.0,50
550,-50.0,50
551,-40.0,40
552,-50.0,50
553,-50.0,50
554,-50.0,50
555,-50.0,50
556,-50.0,50
557,-50.0,50
558,-49.0,49
559,-11.0,11
560,-50.0,50
561,-32.0,32
562,-42.0,42
563,-50.0,50
564,-50.0,50
565,-50.0,50
566,-50.0,50
567,-50.0,50
568,-50.0,50
569,-50.0,50
570,-50.0,50
571,-22.0,22
572,-28.0,28
573,-50.0,50
574,-50.0,50
575,-50.0,50
576,-50.0,50
577,-50.0,50
578,-50.0,50
579,-50.0,50
580,-33.0,33
581,-46.0,46
582,-41.0,41
583,-41.0,41
584,-35.0,35
585,-50.0,50
586,-50.0,50
587,-50.0,50
588,-50.0,50
589,-34.0,34
590,-26.0,26
591,-50.0,50
592,-25.0,25
593,-50.0,50
594,-50.0,50
595,-50.0,50
596,-13.0,13
597,-50.0,50
598,-50.0,50
599,-28.0,28
600,-50.0,50
601,-47.0,47
602,-50.0,50
603,-23.0,23
604,-50.0,50
605,-19.0,19
606,-50.0,50
607,-50.0,50
608,-18.0,18
609,-50.0,50
610,-50.0,50
611,-13.0,13
612,-50.0,50
613,-28.0,28
614,-48.0,48
615,-50.0,50
616,-50.0,50
617,-13.0,13
618,-46.0,46
619,-15.0,15
620,-36.0,36
621,-10.0,10
622,-50.0,50
623,-44.0,44
624,-50.0,50
625,-44.0,44
626,-50.0,50
627,-50.0,50
628,-50.0,50
629,-50.0,50
630,-38.0,38
631,-50.0,50
632,-23.0,23
633,-50.0,50
634,-29.0,29
635,-50.0,50
636,-50.0,50
637,-50.0,50
638,-41.0,41
639,-49.0,49
640,-50.0,50
641,-50.0,50
642,-50.0,50
643,-50.0,50
644,-50.0,50
645,-50.0,50
646,-50.0,50
647,-50.0,50
648,-50.0,50
649,-50.0,50
650,-46.0,46
651,-50.0,50
652,-50.0,50
653,-50.0,50
654,-31.0,31
655,-50.0,50
656,-50.0,50
657,-36.0,36
658,-15.0,15
659,-50.0,50
660,-50.0,50
661,-34.0,34
662,-50.0,50
663,-50.0,50
664,-31.0,31
665,-50.0,50
666,-23.0,23
667,-50.0,50
668,-50.0,50
669,-31.0,31
670,-25.0,25
671,-50.0,50
672,-50.0,50
673,-50.0,50
674,-19.0,19
675,-44.0,44
676,-50.0,50
677,-47.0,47
678,-50.0,50
679,-50.0,50
680,-50.0,50
681,-50.0,50
682,-50.0,50
683,-50.0,50
684,-40.0,40
685,-50.0,50
686,-50.0,50
687,-50.0,50
688,-50.0,50
689,-50.0,50
690,-50.0,50
691,-50.0,50
692,-50.0,50
693,-50.0,50
694,-30.0,30
695,-50.0,50
696,-50.0,50
697,-50.0,50
698,-50.0,50
699,-50.0,50
700,-50.0,50
701,-29.0,29
702,-50.0,50
703,-49.0,49
704,-40.0,40
705,-50.0,50
706,-36.0,36
707,-50.0,50
708,-50.0,50
709,-50.0,50
710,-50.0,50
711,-50.0,50
712,-50.0,50
713,-50.0,50
714,-50.0,50
715,-49.0,49
716,-50.0,50
717,-50.0,50
718,-49.0,49
719,-39.0,39
720,-50.0,50
721,-50.0,50
722,-50.0,50
723,-50.0,50
724,-50.0,50
725,-40.0,40
726,-50.0,50
727,-50.0,50
728,-50.0,50
729,-50.0,50
730,-31.0,31
731,-32.0,32
732,-50.0,50
733,-48.0,48
734,-13.0,13
735,-50.0,50
736,-34.0,34
737,-29.0,29
738,-12.0,12
739,-50.0,50
740,-46.0,46
741,-50.0,50
742,-50.0,50
743,-30.0,30
744,-50.0,50
745,-50.0,50
746,-18.0,18
747,-50.0,50
748,-49.0,49
749,-24.0,24
750,-46.0,46
751,-50.0,50
752,-47.0,47
753,-50.0,50
754,-50.0,50
755,-50.0,50
756,-50.0,50
757,-46.0,46
758,-17.0,17
759,-23.0,23
760,-50.0,50
761,-28.0,28
762,-50.0,50
763,-50.0,50
764,-50.0,50
765,-50.0,50
766,-50.0,50
767,-50.0,50
768,-50.0,50
769,-50.0,50
770,-30.0,30
771,-50.0,50
772,-50.0,50
773,-23.0,23
774,-50.0,50
775,-50.0,50
776,-50.0,50
777,-50.0,50
778,-50.0,50
779,-28.0,28
780,-42.0,42
781,-50.0,50
782,-44.0,44
783,-37.0,37
784,-50.0,50
785,-39.0,39
786,-50.0,50
787,-50.0,50
788,-41.0,41
789,-15.0,15
790,-50.0,50
791,-35.0,35
792,-50.0,50
793,-50.0,50
794,-38.0,38
795,-48.0,48
796,-50.0,50
797,-11.0,11
798,-50.0,50
799,-50.0,50
800,-50.0,50
801,-50.0,50
802,-50.0,50
803,-50.0,50
804,-50.0,50
805,-50.0,50
806,-34.0,34
807,-50.0,50
808,-50.0,50
809,-50.0,50
810,-31.0,31
811,-50.0,50
812,-50.0,50
813,-50.0,50
814,-50.0,50
815,-19.0,19
816,-27.0,27
817,-18.0,18
818,-48.0,48
819,-50.0,50
820,-49.0,49
821,-50.0,50
822,-43.0,43
823,-50.0,50
824,-50.0,50
825,-50.0,50
826,-50.0,50
827,-50.0,50
828,-50.0,50
829,-50.0,50
830,-50.0,50
831,-50.0,50
832,-50.0,50
833,-36.0,36
834,-50.0,50
835,-50.0,50
836,-50.0,50
837,-50.0,50
838,-50.0,50
839,-17.0,17
840,-50.0,50
841,-50.0,50
842,-50.0,50
843,-50.0,50
844,-50.0,50
845,-50.0,50
846,-50.0,50
847,-50.0,50
848,-50.0,50
849,-32.0,32
850,-50.0,50
851,-50.0,50
852,-50.0,50
853,-50.0,50
854,-50.0,50
855,-50.0,50
856,-22.0,22
857,-50.0,50
858,-50.0,50
859,-50.0,50
860,-50.0,50
861,-50.0,50
862,-50.0,50
863,-50.0,50
864,-50.0,50
865,-50.0,50
866,-13.0,13
867,-50.0,50
868,-50.0,50
869,-50.0,50
870,-50.0,50
871,-50.0,50
872,-50.0,50
873,-50.0,50
874,-28.0,28
875,-50.0,50
876,-50.0,50
877,-50.0,50
878,-50.0,50
879,-50.0,50
880,-50.0,50
881,-18.0,18
882,-22.0,22
883,-50.0,50
884,-50.0,50
885,-50.0,50
886,-50.0,50
887,-50.0,50
888,-50.0,50
889,-10.0,10
890,-50.0,50
891,-50.0,50
892,-32.0,32
893,-10.0,10
894,-23.0,23
895,-50.0,50
896,-50.0,50
897,-20.0,20
898,-37.0,37
899,-50.0,50
900,-31.0,31
901,-50.0,50
902,-50.0,50
903,-50.0,50
904,-50.0,50
905,-25.0,25
906,-48.0,48
907,-42.0,42
908,-9.0,9
909,-45.0,45
910,-50.0,50
911,-50.0,50
912,-29.0,29
913,-50.0,50
914,-50.0,50
915,-35.0,35
916,-50.0,50
917,-33.0,33
918,-16.0,16
919,-14.0,14
920,-50.0,50
921,-50.0,50
922,-33.0,33
923,-50.0,50
924,-28.0,28
925,-48.0,48
926,-50.0,50
927,-28.0,28
928,-22.0,22
929,-49.0,49
930,-50.0,50
931,-50.0,50
932,-50.0,50
933,-29.0,29
934,-50.0,50
935,-50.0,50
936,-50.0,50
937,-50.0,50
938,-50.0,50
939,-50.0,50
940,-50.0,50
941,-16.0,16
942,-50.0,50
943,-50.0,50
944,-50.0,50
945,-17.0,17
946,-38.0,38
947,-31.0,31
948,-50.0,50
949,-17.0,17
950,-46.0,46
951,-50.0,50
952,-17.0,17
953,-50.0,50
954,-23.0,23
955,-50.0,50
956,-22.0,22
957,-21.0,21
958,-50.0,50
959,-50.0,50
960,-50.0,50
961,-27.0,27
962,-28.0,28
963,-50.0,50
964,-50.0,50
965,-26.0,26
966,-50.0,50
967,-50.0,50
968,-50.0,50
969,-50.0,50
970,-50.0,50
971,-50.0,50
972,-50.0,50
973,-36.0,36
974,-50.0,50
975,-49.0,49
976,-50.0,50
977,-50.0,50
978,-28.0,28
979,-42.0,42
980,-50.0,50
981,-50.0,50
982,-50.0,50
983,-50.0,50
984,-28.0,28
985,-29.0,29
986,-50.0,50
987,-26.0,26
988,-50.0,50
989,-50.0,50
990,-23.0,23
991,-50.0,50
992,-50.0,50
993,-50.0,50
994,-50.0,50
995,-31.0,31
996,-50.0,50
997,-50.0,50
998,-50.0,50
999,-50.0,50
1000,-33.0,33
1001,-25.0,25
1002,-20.0,20
1003,-14.0,14
1004,-50.0,50
1005,-40.0,40
1006,-50.0,50
1007,-50.0,50
1008,-42.0,42
1009,-50.0,50
1010,-50.0,50
1011,-35.0,35
1012,-50.0,50
1013,-23.0,23
1014,-50.0,50
1015,-36.0,36
1016,-50.0,50
1017,-31.0,31
1018,-18.0,18
1019,-16.0,16
1020,-23.0,23
1021,-26.0,26
1022,-50.0,50
1023,-50.0,50
1024,-50.0,50
1025,-50.0,50
1026,-50.0,50
1027,-18.0,18
1028,-31.0,31
1029,-50.0,50
1030,-9.0,9
1031,-25.0,25
1032,-16.0,16
1033,-50.0,50
1034,-25.0,25
1035,-29.0,29
1036,-50.0,50
1037,-50.0,50
1038,-50.0,50
1039,-30.0,30
1040,-50.0,50
1041,-50.0,50
1042,-50.0,50
1043,-25.0,25
1044,-31.0,31
1045,-50.0,50
1046,-27.0,27
1047,-50.0,50
1048,-50.0,50
1049,-50.0,50
1050,-36.0,36
1051,-50.0,50
1052,-50.0,50
1053,-46.0,46
1054,-17.0,17
1055,-30.0,30
1056,-33.0,33
1057,-19.0,19
1058,-25.0,25
1059,-25.0,25
1060,-42.0,42
1061,-50.0,50
1062,-50.0,50
1063,-36.0,36
1064,-50.0,50
1065,-42.0,42
1066,-50.0,50
1067,-47.0,47
1068,-29.0,29
1069,-50.0,50
1070,-36.0,36
1071,-35.0,35
1072,-32.0,32
1073,-50.0,50
1074,-36.0,36
1075,-50.0,50
1076,-50.0,50
1077,-50.0,50
1078,-16.0,16
1079,-50.0,50
1080,-43.0,43
1081,-50.0,50
1082,-45.0,45
1083,-11.0,11
1084,-50.0,50
1085,-12.0,12
1086,-12.0,12
1087,-50.0,50
1088,-50.0,50
1089,-10.0,10
1090,-17.0,17
1091,-49.0,49
1092,-26.0,26
1093,-29.0,29
1094,-43.0,43
1095,-23.0,23
1096,-50.0,50
1097,-17.0,17
1098,-50.0,50
1099,-50.0,50
1100,-50.0,50
1101,-50.0,50
1102,-48.0,48
1103,-24.0,24
1104,-50.0,50
1105,-50.0,50
1106,-50.0,50
1107,-50.0,50
1108,-24.0,24
1109,-35.0,35
1110,-26.0,26
1111,-50.0,50
1112,-27.0,27
1113,-18.0,18
1114,-32.0,32
1115,-50.0,50
1116,-33.0,33
1117,-50.0,50
1118,-40.0,40
1119,-50.0,50
1120,-50.0,50
1121,-25.0,25
1122,-50.0,50
1123,-50.0,50
1124,-19.0,19
1125,-13.0,13
1126,-50.0,50
1127,-31.0,31
1128,-15.0,15
1129,-50.0,50
1130,-46.0,46
1131,-31.0,31
1132,-26.0,26
1133,-11.0,11
1134,-37.0,37
1135,-50.0,50
1136,-26.0,26
1137,-10.0,10
1138,-41.0,41
1139,-27.0,27
1140,-16.0,16
1141,-14.0,14
1142,-42.0,42
1143,-17.0,17
1144,-41.0,41
1145,-21.0,21
1146,-13.0,13
1147,-16.0,16
1148,-50.0,50
1149,-26.0,26
1150,-20.0,20
1151,-16.0,16
1152,-50.0,50
1153,-50.0,50
1154,-39.0,39
1155,-50.0,50
1156,-17.0,17
1157,-26.0,26
1158,-50.0,50
1159,-48.0,48
1160,-25.0,25
1161,-44.0,44
1162,-50.0,50
1163,-50.0,50
1164,-33.0,33
1165,-18.0,18
1166,-15.0,15
1167,-50.0,50
1168,-50.0,50
1169,-27.0,27
1170,-50.0,50
1171,-50.0,50
1172,-36.0,36
1173,-44.0,44
1174,-50.0,50
1175,-50.0,50
1176,-50.0,50
1177,-50.0,50
1178,-39.0,39
1179,-50.0,50
1180,-46.0,46
1181,-20.0,20
1182,-50.0,50
1183,-27.0,27
1184,-47.0,47
1185,-14.0,14
1186,-14.0,14
1187,-50.0,50
1188,-34.0,34
1189,-17.0,17
1190,-50.0,50
1191,-16.0,16
1192,-44.0,44
1193,-50.0,50
1194,-18.0,18
1195,-37.0,37
1196,-30.0,30
1197,-50.0,50
1198,-16.0,16
1199,-21.0,21
1200,-50.0,50
1201,-40.0,40
1202,-50.0,50
1203,-50.0,50
1204,-34.0,34
1205,-30.0,30
1206,-50.0,50
1207,-50.0,50
1208,-44.0,44
1209,-50.0,50
1210,-41.0,41
1211,-29.0,29
1212,-38.0,38
1213,-18.0,18
1214,-44.0,44
1215,-50.0,50
1216,-8.0,8
1217,-37.0,37
1218,-21.0,21
1219,-13.0,13
1220,-50.0,50
1221,-10.0,10
1222,-26.0,26
1223,-50.0,50
1224,-45.0,45
1225,-50.0,50
1226,-24.0,24
1227,-50.0,50
1228,-50.0,50
1229,-33.0,33
1230,-32.0,32
1231,-31.0,31
1232,-35.0,35
1233,-45.0,45
1234,-50.0,50
1235,-18.0,18
1236,-50.0,50
1237,-24.0,24
1238,-50.0,50
1239,-20.0,20
1240,-50.0,50
1241,-50.0,50
1242,-27.0,27
1243,-50.0,50
1244,-22.0,22
1245,-50.0,50
1246,-16.0,16
1247,-50.0,50
1248,-18.0,18
1249,-50.0,50
1250,-20.0,20
1251,-15.0,15
1252,-13.0,13
1253,-50.0,50
1254,-16.0,16
1255,-30.0,30
1256,-48.0,48
1257,-17.0,17
1258,-11.0,11
1259,-46.0,46
1260,-50.0,50
1261,-50.0,50
1262,-11.0,11
1263,-26.0,26
1264,-50.0,50
1265,-50.0,50
1266,-50.0,50
1267,-13.0,13
1268,-36.0,36
1269,-26.0,26
1270,-50.0,50
1271,-50.0,50
1272,-41.0,41
1273,-16.0,16
1274,-17.0,17
1275,-41.0,41
1276,-50.0,50
1277,-50.0,50
1278,-23.0,23
1279,-38.0,38
1280,-50.0,50
1281,-14.0,14
1282,-23.0,23
1283,-27.0,27
1284,-12.0,12
1285,-50.0,50
1286,-24.0,24
1287,-50.0,50
1288,-50.0,50
1289,-23.0,23
1290,-13.0,13
1291,-50.0,50
1292,-22.0,22
1293,-23.0,23
1294,-18.0,18
1295,-50.0,50
1296,-50.0,50
1297,-23.0,23
1298,-17.0,17
1299,-26.0,26
1300,-32.0,32
1301,-50.0,50
1302,-27.0,27
1303,-50.0,50
1304,-22.0,22
1305,-46.0,46
1306,-19.0,19
1307,-33.0,33
1308,-37.0,37
1309,-50.0,50
1310,-50.0,50
1311,-50.0,50
1312,-50.0,50
1313,-50.0,50
1314,-50.0,50
1315,-23.0,23
1316,-15.0,15
1317,-34.0,34
1318,-50.0,50
1319,-15.0,15
1320,-22.0,22
1321,-50.0,50
1322,-50.0,50
1323,-50.0,50
1324,-32.0,32
1325,-50.0,50
1326,-50.0,50
1327,-13.0,13
1328,-50.0,50
1329,-25.0,25
1330,-34.0,34
1331,-34.0,34
1332,-36.0,36
1333,-18.0,18
1334,-50.0,50
1335,-50.0,50
1336,-50.0,50
1337,-31.0,31
1338,-50.0,50
1339,-50.0,50
1340,-25.0,25
1341,-16.0,16
1342,-50.0,50
1343,-11.0,11
1344,-50.0,50
1345,-50.0,50
1346,-31.0,31
1347,-36.0,36
1348,-33.0,33
1349,-33.0,33
1350,-50.0,50
1351,-50.0,50
1352,-17.0,17
1353,-36.0,36
1354,-50.0,50
1355,-12.0,12
1356,-31.0,31
1357,-20.0,20
1358,-13.0,13
1359,-9.0,9
1360,-50.0,50
1361,-50.0,50
1362,-50.0,50
1363,-19.0,19
1364,-29.0,29
1365,-42.0,42
1366,-47.0,47
1367,-26.0,26
1368,-44.0,44
1369,-47.0,47
1370,-50.0,50
1371,-25.0,25
1372,-10.0,10
1373,-50.0,50
1374,-50.0,50
1375,-50.0,50
1376,-34.0,34
1377,-22.0,22
1378,-49.0,49
1379,-12.0,12
1380,-45.0,45
1381,-20.0,20
1382,-42.0,42
1383,-50.0,50
1384,-50.0,50
1385,-14.0,14
1386,-22.0,22
1387,-50.0,50
1388,-16.0,16
1389,-50.0,50
1390,-50.0,50
1391,-20.0,20
1392,-50.0,50
1393,-33.0,33
1394,-50.0,50
1395,-23.0,23
1396,-18.0,18
1397,-50.0,50
1398,-24.0,24
1399,-26.0,26
1400,-16.0,16
1401,-44.0,44
1402,-50.0,50
1403,-50.0,50
1404,-19.0,19
1405,-41.0,41
1406,-47.0,47
1407,-22.0,22
1408,-31.0,31
1409,-31.0,31
1410,-50.0,50
1411,-24.0,24
1412,-50.0,50
1413,-50.0,50
1414,-36.0,36
1415,-26.0,26
1416,-50.0,50
1417,-36.0,36
1418,-50.0,50
1419,-50.0,50
1420,-50.0,50
1421,-22.0,22
1422,-50.0,50
1423,-28.0,28
1424,-18.0,18
1425,-21.0,21
1426,-24.0,24
1427,-38.0,38
1428,-39.0,39
1429,-50.0,50
1430,-33.0,33
1431,-28.0,28
1432,-50.0,50
1433,-50.0,50
1434,-50.0,50
1435,-50.0,50
1436,-45.0,45
1437,-50.0,50
1438,-37.0,37
1439,-50.0,50
1440,-35.0,35
1441,-33.0,33
1442,-34.0,34
1443,-14.0,14
1444,-22.0,22
1445,-19.0,19
1446,-25.0,25
1447,-50.0,50
1448,-50.0,50
1449,-36.0,36
1450,-50.0,50
1451,-50.0,50
1452,-46.0,46
1453,-44.0,44
1454,-26.0,26
1455,-14.0,14
1456,-18.0,18
1457,-36.0,36
1458,-16.0,16
1459,-25.0,25
1460,-29.0,29
1461,-50.0,50
1462,-28.0,28
1463,-28.0,28
1464,-50.0,50
1465,-19.0,19
1466,-17.0,17
1467,-20.0,20
1468,-21.0,21
1469,-36.0,36
1470,-42.0,42
1471,-42.0,42
1472,-50.0,50
1473,-30.0,30
1474,-50.0,50
1475,-16.0,16
1476,-8.0,8
1477,-16.0,16
1478,-39.0,39
1479,-50.0,50
1480,-22.0,22
1481,-18.0,18
1482,-44.0,44
1483,-42.0,42
1484,-35.0,35
1485,-33.0,33
1486,-16.0,16
1487,-16.0,16
1488,-32.0,32
1489,-50.0,50
1490,-28.0,28
1491,-17.0,17
1492,-26.0,26
1493,-21.0,21
1494,-50.0,50
1495,-13.0,13
1496,-19.0,19
1497,-32.0,32
